X_m;Y_m;Z_m;Lon_d;Lat_d;Alt_m;e_rate;n_rate;e_adj;n_adj;e_err;n_err;RHO;h_rate;h_adj;err_h;MARK;SITE;Country
1195141.356;4487322.402;4358845.683;75.08620244;43.37941542;890.37262;-1.4;0.96;-1.4;0.96;0.12;0.13;-0.004;1.32;1.32;0.47;URD1;KURD;Kazakhstan
150500.4597;4085175.51;4881374.434;87.89014128;50.24451434;1492.7227;-2.3;-0.22;-2.3;-0.22;0.7;0.71;0.003;4.46;4.46;3.24;KURN;KURN;Russia
1135152.383;4707508.002;4142303.055;76.44270804;40.73433818;3356.30246;-0.04;12.44;-0.04;12.44;0.1;0.11;0.026;2.03;2.03;0.35;KRU4;KURU;Kyrgyzstan
1349051.8;4603406.993;4192568.533;73.66650924;41.34405436;2094.41177;-1.67;5.46;-1.67;5.46;0.21;0.25;0.005;19.71;19.71;0.99;KRV1;KURV;Kyrgyzstan
1349052.523;4603406.034;4192569.318;73.66649774;41.34406393;2094.3926;-1.67;5.46;-1.67;5.46;0.21;0.25;0.005;19.71;19.71;0.99;KRV2;KURV;Kyrgyzstan
1349037.134;4603413.071;4192566.148;73.66669777;41.34402809;2094.11935;-1.67;5.46;-1.67;5.46;0.21;0.25;0.005;19.71;19.71;0.99;KRV4;KURV;Kyrgyzstan
1349035.587;4603407.496;4192573.337;73.66669677;41.34411107;2094.52509;-1.67;5.46;-1.67;5.46;0.21;0.25;0.005;19.71;19.71;0.99;KRV5;KURV;Kyrgyzstan
1349047.684;4603406.887;4192569.796;73.66655607;41.34407038;2094.30086;-1.67;5.46;-1.67;5.46;0.21;0.25;0.005;19.71;19.71;0.99;KURV;KURV;Kyrgyzstan
1087395.451;4473791.575;4399955.538;76.3386582;43.89375834;523.66726;-1.24;0.72;-1.24;0.72;0.12;0.13;-0.007;0.46;0.46;0.48;KURT;KURY;Kazakhstan
1216533.689;4583428.158;4254927.609;75.13528788;42.09169314;2626.35075;-1.04;4.37;-1.04;4.37;0.06;0.07;0.009;1.02;1.02;0.17;KYZ5;KYZA;Kyrgyzstan
1216531.502;4583427.448;4254929.231;75.13531123;42.0917115;2626.51216;-1.04;4.37;-1.04;4.37;0.06;0.07;0.009;1.02;1.02;0.17;KYZ6;KYZA;Kyrgyzstan
1216530.417;4583425.84;4254931.208;75.13531892;42.09173575;2626.47808;-1.04;4.37;-1.04;4.37;0.06;0.07;0.009;1.02;1.02;0.17;KYZA;KYZA;Kyrgyzstan
1177095.068;4713083.318;4124524.717;75.97720997;40.52257134;3477.12016;0.97;10.75;0.97;10.75;0.09;0.1;0.004;0.86;0.86;0.29;KZY4;KZYL;Kyrgyzstan
1177096.306;4713082.708;4124524.21;75.97719405;40.52256957;3476.56876;0.97;10.75;0.97;10.75;0.09;0.1;0.004;0.86;0.86;0.29;KZY5;KZYL;Kyrgyzstan
1177094.2;4713081.273;4124526.7;75.97721406;40.52259773;3476.74121;0.97;10.75;0.97;10.75;0.09;0.1;0.004;0.86;0.86;0.29;KZYL;KZYL;Kyrgyzstan
938384.5601;4536663.396;4370234.028;78.31348244;43.5222395;697.44967;1.25;3.28;1.25;3.28;0.29;0.31;0.03;0.15;0.15;1.25;KZZ4;KZZ4;Kazakhstan
1684757.453;4612078.6;4059870.314;69.93313341;39.77404174;1774.96182;-1.51;3.35;-1.51;3.35;0.12;0.13;-0.011;0.22;0.22;0.48;LAM4;LAMZ;Kyrgyzstantan
1592131.665;4808650.019;3866691.115;71.68042543;37.54229532;2303.8977;-10.52;14;-10.52;14;0.09;0.09;-0.012;9.02;9.02;0.16;MANM;MANM;Tajikistan
912845.2901;4487232.932;4427135.644;78.50113499;44.22535001;1528.74729;-0.48;1.39;-0.48;1.39;0.26;0.27;0.024;1.29;1.29;1.06;MAT4;MAT4;Kazakhstan
912843.2492;4487230.622;4427137.963;78.50115425;44.22538172;1528.45127;-0.48;1.39;-0.48;1.39;0.26;0.27;0.024;1.29;1.29;1.06;MAT5;MAT4;Kazakhstan
1359476.331;4536591.156;4261786.555;73.31814945;42.17500517;2616.68988;-0.4;2.02;-0.4;2.02;0.07;0.07;0.001;0.11;0.11;0.2;MUST;MUST;Kyrgyzstan
1570500.13;4580249.201;4138144.354;71.07391191;40.70841938;326.36541;-134.89;53.47;-134.89;53.47;370.73;376.54;-0.021;-11.8;-11.8;530.96;NAM4;NAM4;Uzbekistan
1138061.92;4652453.691;4201088.825;76.25448815;41.4455334;2189.23866;-0.91;9.64;-0.91;9.64;0.06;0.06;0.027;-1.16;-1.16;0.19;NAR6;NARY;Kyrgyzstan
1138054.627;4652458.697;4201087.282;76.25458713;41.44550435;2190.56302;-0.91;9.64;-0.91;9.64;0.06;0.06;0.027;-1.16;-1.16;0.19;NAR7;NARY;Kyrgyzstan
1138056.907;4652460.08;4201085.351;76.25456457;41.44548009;2190.69784;-0.91;9.64;-0.91;9.64;0.06;0.06;0.027;-1.16;-1.16;0.19;NARY;NARY;Kyrgyzstan
816819.3383;4632347.724;4296304.424;79.99986264;42.59916405;2178.6219;1.88;9.2;1.88;9.2;0.34;0.35;0.021;-1.16;-1.16;1.61;NBA4;NBAN;Kazakhstan
879688.5116;4615826.765;4301663.744;79.20991177;42.66454872;2198.89016;0.56;8.95;0.56;8.95;0.14;0.16;0.011;-0.21;-0.21;0.65;NKR4;NKRA;Kyrgyzstan
948732.1433;4574889.641;4329790.689;78.28417258;43.01338293;1761.60051;4.28;4.15;4.28;4.15;0.29;0.32;0.028;-2.96;-2.96;1.44;NKU4;NKUR;Kazakhstan
1257412.229;4593078.186;4232315.644;74.68969195;41.82027639;2350.8272;-1.03;4.72;-1.03;4.72;0.08;0.08;-0.022;0.59;0.59;0.27;NRK6;NRKK;Kyrgyzstan
1257415.369;4593078.966;4232315.488;74.68965799;41.82026585;2351.9012;-1.03;4.72;-1.03;4.72;0.08;0.08;-0.022;0.59;0.59;0.27;NRKK;NRKK;Kyrgyzstan
1350686.918;4637871.004;4153365.394;73.76285855;40.87964597;1586.89008;-2.77;7.73;-2.77;7.73;0.08;0.09;-0.034;0.64;0.64;0.3;NSB4;NSBK;Kyrgyzstan
1350684.249;4637870.698;4153367.108;73.76288794;40.87966377;1587.22581;-2.77;7.73;-2.77;7.73;0.08;0.09;-0.034;0.64;0.64;0.3;NSB5;NSBK;Kyrgyzstan
1350686.34;4637871.901;4153365.006;73.76286811;40.87963921;1587.16514;-2.77;7.73;-2.77;7.73;0.08;0.09;-0.034;0.64;0.64;0.3;NSB6;NSBK;Kyrgyzstan
1350678.168;4637881.201;4153362.081;73.76299201;40.87958016;1590.2745;-2.77;7.73;-2.77;7.73;0.1;0.09;-0.027;0.64;0.64;0.3;NSBK;NSBK;Kyrgyzstan
1269035.912;4512304.757;4312186.681;74.29194817;42.80461597;860.09798;-1.17;2.93;-1.17;2.93;0.38;0.43;-0.013;5.43;5.43;1.36;NSO4;NSO4;Kyrgyzstan
1269033.423;4512302.525;4312189.154;74.29197007;42.80464957;859.70783;-1.17;2.93;-1.17;2.93;0.38;0.43;-0.013;5.43;5.43;1.36;NSO5;NSO4;Kyrgyzstan
1171143.381;4645112.746;4199982.475;75.84928815;41.43300727;2093.91374;-1.43;9.62;-1.43;9.62;0.08;0.09;0.005;1.4;1.4;0.28;OBO4;OBOB;Kyrgyzstan
1171146.061;4645110.754;4199982.324;75.84925125;41.43301386;2092.85672;-1.43;9.62;-1.43;9.62;0.08;0.09;0.005;1.4;1.4;0.28;OBO5;OBOB;Kyrgyzstan
1171144.856;4645112.75;4199980.611;75.84927105;41.43299252;2092.95317;-1.43;9.62;-1.43;9.62;0.08;0.09;0.005;1.4;1.4;0.28;OBOB;OBOB;Kyrgyzstan
1264272.26;4574120.704;4250388.655;74.54937217;42.04027133;2182.80386;-1.04;3.6;-1.04;3.6;0.07;0.07;-0.005;0.74;0.74;0.2;OGI4;OGIN;Kyrgyzstan
1264264.002;4574118.757;4250394.454;74.549462;42.04033466;2183.66011;-1.04;3.6;-1.04;3.6;0.07;0.07;-0.005;0.74;0.74;0.2;OGIN;OGIN;Kyrgyzstan
1851148.942;4506801.889;4102857.482;67.66980956;40.2904821;334.45586;-7.67;-410.77;-7.67;-410.77;432.56;441.73;-0.011;-68.21;-68.21;730.25;OKT1;OKTO;Uzbekistan
1157846.123;4637872.066;4212238.628;75.98261616;41.57680943;2533.03013;-0.82;8.12;-0.82;8.12;0.1;0.11;-0.004;1.17;1.17;0.37;ONA4;ONAR;Kyrgyzstan
1157847.578;4637870.4;4212240.758;75.9825944;41.57683132;2533.49836;-0.82;8.12;-0.82;8.12;0.1;0.11;-0.004;1.17;1.17;0.37;ONA5;ONAR;Kyrgyzstan
1157846.098;4637872.301;4212236.814;75.98261713;41.57679589;2531.99181;-0.82;8.12;-0.82;8.12;0.1;0.11;-0.004;1.17;1.17;0.37;ONA7;ONAR;Kyrgyzstan
1239943.676;4527235.484;4305654.719;74.68313783;42.721084;1275.2098;-1.48;2.16;-1.48;2.16;0.1;0.11;-0.006;0.6;0.6;0.32;OREL;OREL;Kyrgyzstan
986898.183;4610962.298;4282909.477;77.91908636;42.43986388;1662.93543;-0.53;7.74;-0.53;7.74;0.06;0.06;0.011;2.02;2.02;0.16;ORG4;ORGO;Kyrgyzstan
986947.8717;4610931.523;4282938.785;77.9184177;42.44017815;1668.17933;-0.53;7.74;-0.53;7.74;0.06;0.06;0.011;2.02;2.02;0.16;ORGO;ORGO;Kyrgyzstan
1437616.241;4637737.999;4123545.425;72.77749412;40.52993414;1013.30802;-1.21;5.13;-1.21;5.13;0.09;0.09;-0.013;-15.78;-15.78;0.17;OSHK;OSHK;Kyrgyzstan
1437616.241;4637737.999;4123545.425;72.77749412;40.52993414;1013.30802;-1.21;5.13;-1.21;5.13;0.09;0.09;-0.013;-15.78;-15.78;0.17;OSHK;OSHK;Kyrgyzstan
1437616.241;4637737.999;4123545.425;72.77749412;40.52993414;1013.30802;-1.21;5.13;-1.21;5.13;0.09;0.09;-0.013;-15.78;-15.78;0.17;OSHK;OSHK;Kyrgyzstan
1437616.241;4637737.999;4123545.425;72.77749412;40.52993414;1013.30802;-1.21;5.13;-1.21;5.13;0.09;0.09;-0.013;-15.78;-15.78;0.17;OSHK;OSHK;Kyrgyzstan
1440562.383;4637390.32;4122852.555;72.74307661;40.52202636;974.37435;-1.55;6.03;-1.55;6.03;0.07;0.07;0.013;0.56;0.56;0.21;OSH4;OSHQ;Kyrgyzstan
